"state_abbr","division","city","zip","longitude","latitude"
"AL","East South Central","Gadsden","35905",-85.93993,33.942031
"AL","East South Central","Gadsden","35907",-86.02665,33.906415
"AL","East South Central","Gainestown","36540",-87.64373,31.453836
"AL","East South Central","Gainesville","35464",-88.1648,32.811241
"AL","East South Central","Gallant","35972",-86.25523,33.987653
"AL","East South Central","Gallion","36742",-87.75003,32.454007
"AL","East South Central","Gantt","36038",-86.444833,31.260882
"AL","East South Central","Garden City","35070",-86.74877,34.011027
"AL","East South Central","Gardendale","35071",-86.8206,33.67933
"AL","East South Central","Gaylesville","35973",-85.55172,34.333048
"AL","East South Central","Geneva","36340",-85.87941,31.043454
"AL","East South Central","Georgiana","36033",-86.76737,31.655458
"AL","East South Central","Geraldine","35974",-86.0098,34.361787
"AL","East South Central","Gilbertown","36908",-88.28508,31.891177
"AL","East South Central","Glen Allen","35559",-87.73186,33.909001
"AL","East South Central","Glenwood","36034",-86.13578,31.637696
"AL","East South Central","Goodwater","35072",-86.04682,33.089342
"AL","East South Central","Gordo","35466",-87.88368,33.299935
"AL","East South Central","Gordon","36343",-85.13116,31.087556
"AL","East South Central","Goshen","36035",-86.14489,31.756986
"AL","East South Central","Grady","36036",-86.15741,31.985456
"AL","East South Central","Graham","36263",-85.36139,33.469709
"AL","East South Central","Grand Bay","36541",-88.32722,30.487783
"AL","East South Central","Grant","35747",-86.27889,34.500216
"AL","East South Central","Graysville","35073",-86.96885,33.640865
"AL","East South Central","Green Pond","35074",-87.12515,33.22584
"AL","East South Central","Greensboro","36744",-87.60177,32.703529
"AL","East South Central","Greenville","36037",-86.60591,31.8007
"AL","East South Central","Grove Hill","36451",-87.77773,31.704736
"AL","East South Central","Groveoak","35975",-86.06169,34.431683
"AL","East South Central","Guin","35563",-87.90302,33.972007
"AL","East South Central","Gulf Shores","36542",-87.72784,30.262276
"AL","East South Central","Guntersville","35976",-86.30475,34.350835
"AL","East South Central","Gurley","35748",-86.38995,34.710942
"AL","East South Central","Hackleburg","35564",-87.83441,34.262751
"AL","East South Central","Haleyville","35565",-87.6118,34.225425
"AL","East South Central","Hamilton","35570",-88.00384,34.149717
"AL","East South Central","Hanceville","35077",-86.80644,34.043589
"AL","East South Central","Hardaway","36039",-85.81979,32.28032
"AL","East South Central","Harpersville","35078",-86.44085,33.337092
"AL","East South Central","Hartford","36344",-85.7001,31.096994
"AL","East South Central","Hartselle","35640",-86.94027,34.442184
"AL","East South Central","Harvest","35749",-86.76003,34.815817
"AL","East South Central","Hatchechubbee","36858",-85.31205,32.297792
"AL","East South Central","Hayden","35079",-86.7607,33.922179
"AL","East South Central","Hayneville","36040",-86.66877,32.182677
"AL","East South Central","Hazel Green","35750",-86.58988,34.948321
"AL","East South Central","Headland","36345",-85.3149,31.381263
"AL","East South Central","Heflin","36264",-85.55457,33.613541
"AL","East South Central","Helena","35080",-86.88411,33.280625
"AL","East South Central","Henagar","35978",-85.73274,34.637589
"AL","East South Central","Higdon","35979",-85.61564,34.831242
"AL","East South Central","Highland Home","36041",-86.30083,31.913456
"AL","East South Central","Hillsboro","35643",-87.20394,34.648768
"AL","East South Central","Hodges","35571",-87.94612,34.341907
"AL","East South Central","Hollins","35082",-86.1698,33.116909
"AL","East South Central","Holly Pond","35083",-86.59814,34.198738
"AL","East South Central","Hollytree","35751",-86.27258,34.815033
"AL","East South Central","Hollywood","35752",-85.94729,34.745259
"AL","East South Central","Holy Trinity","36859",-85.008178,32.229846
"AL","East South Central","Honoraville","36042",-86.44607,31.860078
"AL","East South Central","Hope Hull","36043",-86.39798,32.22381
"AL","East South Central","Horton","35980",-86.36882,34.179277
"AL","East South Central","Houston","35572",-87.26526,34.16678
"AL","East South Central","Huntsville","35801",-86.57316,34.72879
"AL","East South Central","Huntsville","35802",-86.55929,34.666041
"AL","East South Central","Huntsville","35803",-86.54293,34.603017
"AL","East South Central","Huntsville","35805",-86.61691,34.711291
"AL","East South Central","Huntsville","35806",-86.68317,34.748066
"AL","East South Central","Huntsville","35808",-86.6647,34.623075
"AL","East South Central","Huntsville","35810",-86.61339,34.77624
"AL","East South Central","Huntsville","35811",-86.53163,34.78108
"AL","East South Central","Huntsville","35816",-86.62464,34.73969
"AL","East South Central","Huntsville","35824",-86.73987,34.654126
"AL","East South Central","Huntsville","35896",-86.522913,34.733964
"AL","East South Central","Hurtsboro","36860",-85.41029,32.237339
"AL","East South Central","Huxford","36543",-87.461537,31.216132
"AL","East South Central","Ider","35981",-85.65353,34.717362
"AL","East South Central","Irvington","36544",-88.23793,30.479171
"AL","East South Central","Iuka","38852",-88.10205,34.803864
"AL","East South Central","Jachin","36910",-88.15471,32.220752
"AL","East South Central","Jack","36346",-85.93102,31.567171
"AL","East South Central","Jackson","36545",-87.88346,31.508231
"AL","East South Central","Jacksons Gap","36861",-85.84588,32.862333
"AL","East South Central","Jacksonville","36265",-85.77037,33.824496
"AL","East South Central","Jasper","35501",-87.27632,33.828412
"AL","East South Central","Jasper","35503",-87.29957,33.907546
"AL","East South Central","Jasper","35504",-87.2125,33.883566
"AL","East South Central","Jemison","35085",-86.74405,32.96512
"AL","East South Central","Jones","36749",-86.87897,32.54896
"AL","East South Central","Joppa","35087",-86.58323,34.303718
"AL","East South Central","Kellyton","35089",-86.06098,32.941708
"AL","East South Central","Kennedy","35574",-87.97695,33.586897
"AL","East South Central","Killen","35645",-87.50776,34.904208
"AL","East South Central","Kimberly","35091",-86.80672,33.77109
"AL","East South Central","Kinston","36453",-86.15169,31.203287
"AL","East South Central","Knoxville","35469",-87.79793,33.012557
"AL","East South Central","Laceys Spring","35754",-86.61977,34.520438
"AL","East South Central","Lafayette","36862",-85.42905,32.903922
"AL","East South Central","Lanett","36863",-85.21314,32.871306
"AL","East South Central","Langston","35755",-86.11516,34.501178
"AL","East South Central","Lapine","36046",-86.34182,32.025367
"AL","East South Central","Lawley","36793",-86.99911,32.838805
"AL","East South Central","Leeds","35094",-86.55506,33.530698
"AL","East South Central","Leesburg","35983",-85.76816,34.189256
"AL","East South Central","Leighton","35646",-87.53577,34.660322
"AL","East South Central","Lenox","36454",-87.044687,31.466945
"AL","East South Central","Leroy","36548",-87.9626,31.495691
"AL","East South Central","Lester","35647",-87.11732,34.967939
"AL","East South Central","Letohatchee","36047",-86.49437,32.070433
"AL","East South Central","Lexington","35648",-87.38262,34.966009
"AL","East South Central","Lillian","36549",-87.45664,30.393983
"AL","East South Central","Lincoln","35096",-86.12079,33.605233
"AL","East South Central","Linden","36748",-87.78812,32.297441
"AL","East South Central","Lineville","36266",-85.72073,33.328958
"AL","East South Central","Lisman","36912",-88.32468,32.227905
"AL","East South Central","Little River","36550",-87.76099,31.242801
"AL","East South Central","Livingston","35470",-88.12485,32.558949
"AL","East South Central","Loachapoka","36865",-85.349003,32.578185
"AL","East South Central","Lockhart","36455",-86.35065,31.011435
"AL","East South Central","Locust Fork","35097",-86.63056,33.896526
"AL","East South Central","Logan","35098",-87.05075,34.120006
"AL","East South Central","Louisville","36048",-85.58908,31.776734
"AL","East South Central","Lower Peach Tree","36751",-87.55005,31.833493
"AL","East South Central","Lowndesboro","36752",-86.64395,32.322266
"AL","East South Central","Loxley","36551",-87.75299,30.6316
"AL","East South Central","Luverne","36049",-86.26946,31.737407
"AL","East South Central","Lynn","35575",-87.57065,34.049426
"AL","East South Central","Madison","35756",-86.80159,34.630103
"AL","East South Central","Madison","35757",-86.75164,34.776638
"AL","East South Central","Madison","35758",-86.73964,34.715065
"AL","East South Central","Magnolia","36754",-87.6801,32.140637
"AL","East South Central","Magnolia Springs","36555",-87.796011,30.427641
"AL","East South Central","Malcolm","36556",-87.96228,31.213801
"AL","East South Central","Maplesville","36750",-86.8496,32.789726
"AL","East South Central","Marbury","36051",-86.47451,32.682598
"AL","East South Central","Margaret","35112",-86.48237,33.681899
"AL","East South Central","Marion","36756",-87.33889,32.665966
"AL","East South Central","Marion Junction","36759",-87.27857,32.420138
"AL","East South Central","Mathews","36052",-86.06661,32.171705
"AL","East South Central","Maylene","35114",-86.86443,33.225377
"AL","East South Central","McCalla","35111",-87.10148,33.279946
"AL","East South Central","McIntosh","36553",-88.08089,31.234589
"AL","East South Central","McKenzie","36456",-86.77355,31.54668
"AL","East South Central","McWilliams","36753",-87.26226,32.048079
"AL","East South Central","Melvin","36913",-88.200738,32.004227
"AL","East South Central","Mentone","35984",-85.5751,34.557735
"AL","East South Central","Meridianville","35759",-86.56137,34.863236
"AL","East South Central","Midland City","36350",-85.48718,31.319083
"AL","East South Central","Midway","36053",-85.46827,32.011153
"AL","East South Central","Millbrook","36054",-86.36692,32.492335
"AL","East South Central","Millerville","36267",-85.94159,33.200704
"AL","East South Central","Millport","35576",-88.10835,33.581135
"AL","East South Central","Millry","36558",-88.34737,31.629578
"AL","East South Central","Minter","36761",-86.95524,32.080532
"AL","East South Central","Mobile","36602",-88.04416,30.693389
"AL","East South Central","Mobile","36603",-88.05341,30.688457
"AL","East South Central","Mobile","36604",-88.06676,30.68164
"AL","East South Central","Mobile","36605",-88.08222,30.641191
"AL","East South Central","Mobile","36606",-88.10249,30.674057
"AL","East South Central","Mobile","36607",-88.10474,30.699539
"AL","East South Central","Mobile","36608",-88.19701,30.69044
"AL","East South Central","Mobile","36609",-88.16255,30.662735
"AL","East South Central","Mobile","36610",-88.08201,30.737405
"AL","East South Central","Mobile","36611",-88.08505,30.764938
"AL","East South Central","Mobile","36612",-88.11116,30.753155
"AL","East South Central","Mobile","36615",-88.062248,30.64109
"AL","East South Central","Mobile","36616",-88.126656,30.671048
"AL","East South Central","Mobile","36617",-88.09609,30.717539
"AL","East South Central","Mobile","36618",-88.16845,30.728488
"AL","East South Central","Mobile","36619",-88.18552,30.586808
"AL","East South Central","Mobile","36688",-88.173652,30.696589
"AL","East South Central","Mobile","36693",-88.15397,30.630441
"AL","East South Central","Mobile","36695",-88.23657,30.646415
"AL","East South Central","Monroeville","36460",-87.32416,31.509039
"AL","East South Central","Montevallo","35115",-86.8738,33.114972
"AL","East South Central","Montgomery","36104",-86.31068,32.377509
"AL","East South Central","Montgomery","36105",-86.30504,32.30234
"AL","East South Central","Montgomery","36106",-86.27161,32.354888
"AL","East South Central","Montgomery","36107",-86.27905,32.378138
"AL","East South Central","Montgomery","36108",-86.36037,32.353188
"AL","East South Central","Montgomery","36109",-86.24511,32.386088
"AL","East South Central","Montgomery","36110",-86.27007,32.426372
"AL","East South Central","Montgomery","36111",-86.27316,32.338989
"AL","East South Central","Montgomery","36112",-86.345719,32.374287
"AL","East South Central","Montgomery","36113",-86.34434,32.359588
"AL","East South Central","Montgomery","36115",-86.24963,32.404754
"AL","East South Central","Montgomery","36116",-86.23672,32.31324
"AL","East South Central","Montgomery","36117",-86.16443,32.373714
"AL","East South Central","Montrose","36559",-87.90216,30.564701
"AL","East South Central","Moody","35004",-86.50249,33.606379
"AL","East South Central","Mooresville","35649",-86.8784,34.625704
"AL","East South Central","Morris","35116",-86.78543,33.74137
"AL","East South Central","Moulton","35650",-87.27802,34.496476
"AL","East South Central","Moundville","35474",-87.61717,32.962981
"AL","East South Central","Mount Hope","35651",-87.48875,34.476048
"AL","East South Central","Mount Olive","35117",-86.87111,33.665823
"AL","East South Central","Mount Vernon","36560",-88.03007,31.088463
"AL","East South Central","Mulga","35118",-87.01546,33.529224
"AL","East South Central","Munford","36268",-85.94756,33.51179
"AL","East South Central","Muscadine","36269",-85.37813,33.740158
"AL","East South Central","Muscle Shoals","35661",-87.62705,34.759947
"AL","East South Central","Myrtlewood","36763",-87.96332,32.249718
"AL","East South Central","Natural Bridge","35577",-87.600815,34.093409
"AL","East South Central","Nauvoo","35578",-87.45746,33.97173
"AL","East South Central","Needham","36915",-88.34902,31.970871
"AL","East South Central","New Brockton","36351",-85.9175,31.406536
"AL","East South Central","New Castle","35119",-86.77574,33.640823
"AL","East South Central","New Hope","35760",-86.39852,34.541285
"AL","East South Central","New Market","35761",-86.44272,34.902137
"AL","East South Central","Newbern","36765",-87.53543,32.594818
"AL","East South Central","Newton","36352",-85.60789,31.262955
"AL","East South Central","Newville","36353",-85.36241,31.453069
"AL","East South Central","Northport","35473",-87.58945,33.260567
"AL","East South Central","Northport","35475",-87.57913,33.388654
"AL","East South Central","Northport","35476",-87.58819,33.227736
"AL","East South Central","Notasulga","36866",-85.69859,32.551474
"AL","East South Central","Oak Hill","36766",-87.074497,31.947005
"AL","East South Central","Oakman","35579",-87.37169,33.673236
"AL","East South Central","Odenville","35120",-86.43641,33.668341
"AL","East South Central","Ohatchee","36271",-86.0286,33.79933
"AL","East South Central","Oneonta","35121",-86.45813,33.944897
"AL","East South Central","Opelika","36801",-85.39917,32.660497
"AL","East South Central","Opelika","36804",-85.33465,32.556296
"AL","East South Central","Opp","36467",-86.25484,31.280048
"AL","East South Central","Orange Beach","36561",-87.56198,30.291503
"AL","East South Central","Orrville","36767",-87.23168,32.29165
"AL","East South Central","Owens Cross Roads","35763",-86.47069,34.624533
"AL","East South Central","Ozark","36360",-85.62908,31.447119
"AL","East South Central","Paint Rock","35764",-86.31816,34.694662
"AL","East South Central","Panola","35477",-88.25764,32.915891
"AL","East South Central","Pansey","36370",-85.15675,31.141962
"AL","East South Central","Parrish","35580",-87.27103,33.701484
"AL","East South Central","Pelham","35124",-86.78726,33.317471
"AL","East South Central","Pell City","35125",-86.28912,33.606663
"AL","East South Central","Pell City","35128",-86.30285,33.561597
"AL","East South Central","Pennington","36916",-88.05965,32.209381
"AL","East South Central","Perdido","36562",-87.64417,31.021335
"AL","East South Central","Perdue Hill","36470",-87.50401,31.514262
"AL","East South Central","Peterman","36471",-87.24886,31.612646
"AL","East South Central","Phenix City","36867",-85.01943,32.492304
"AL","East South Central","Phenix City","36869",-85.04512,32.433065
"AL","East South Central","Phenix City","36870",-85.0752,32.484671
